"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
59.2241908631359,"WF75FD","WF7","5FD",-1.361278,53.672087,1
217.188937131487,"WF75FE","WF7","5FE",-1.359923,53.670372,0
236.153271164583,"WF75FF","WF7","5FF",-1.361155,53.670217,0
195.387646548869,"WF75FG","WF7","5FG",-1.361285,53.670613,0
70.2189281705996,"WF75FL","WF7","5FL",-1.348849,53.675139,0
105.387091981194,"WF75HA","WF7","5HA",-1.354592,53.676554,1
124.505979554465,"WF75HB","WF7","5HB",-1.358163,53.675621,1
70.9127309087635,"WF75HD","WF7","5HD",-1.357352,53.675248,1
58.8464576368106,"WF75HE","WF7","5HE",-1.355934,53.67489,1
183.264941313296,"WF75HF","WF7","5HF",-1.357323,53.673153,1
134.16223096782,"WF75HG","WF7","5HG",-1.357142,53.674276,1
178.429264089743,"WF75HH","WF7","5HH",-1.357966,53.671665,1
103.640449522692,"WF75HJ","WF7","5HJ",-1.359833,53.674317,1
54.5180374500895,"WF75HL","WF7","5HL",-1.371684,53.675432,1
248.787671405772,"WF75HN","WF7","5HN",-1.357241,53.670609,1
85.9687139332838,"WF75HP","WF7","5HP",-1.357312,53.674888,1
89.1887950464394,"WF75HQ","WF7","5HQ",-1.361172,53.673866,1
135.460567161995,"WF75HR","WF7","5HR",-1.35835,53.675307,1
268.278117733416,"WF75HS","WF7","5HS",-1.356417,53.67198,1
273.158599647238,"WF75HT","WF7","5HT",-1.356613,53.671091,1
48.3879771331364,"WF75HU","WF7","5HU",-1.360768,53.67354,1
169.656790039076,"WF75HW","WF7","5HW",-1.358783,53.674716,1
132.525094621094,"WF75HX","WF7","5HX",-1.362054,53.67361,1
194.770476956969,"WF75HY","WF7","5HY",-1.363923,53.673117,1
227.339034466957,"WF75HZ","WF7","5HZ",-1.363871,53.672586,1
55.4046074693721,"WF75JA","WF7","5JA",-1.36127,53.67242,1
120.700394416829,"WF75JB","WF7","5JB",-1.362268,53.672452,1
278.184026819595,"WF75JD","WF7","5JD",-1.365298,53.672279,1
229.392684312562,"WF75JE","WF7","5JE",-1.363935,53.672353,1
265.603554414655,"WF75JF","WF7","5JF",-1.365446,53.671489,1
212.257023342881,"WF75JG","WF7","5JG",-1.366563,53.670695,1
195.922356430087,"WF75JH","WF7","5JH",-1.36654,53.671234,1
224.3241301744,"WF75JJ","WF7","5JJ",-1.365503,53.672784,1
232.735336939306,"WF75JL","WF7","5JL",-1.366078,53.672796,1
170.453272222399,"WF75JN","WF7","5JN",-1.367117,53.672136,1
208.376997886292,"WF75JP","WF7","5JP",-1.370642,53.673251,1
78.1990974823886,"WF75JQ","WF7","5JQ",-1.368291,53.671522,1
145.038671764362,"WF75JR","WF7","5JR",-1.37114,53.672364,1
152.968937692663,"WF75JS","WF7","5JS",-1.369343,53.675069,1
237.123785143646,"WF75JT","WF7","5JT",-1.370319,53.673582,1
224.605507723547,"WF75JU","WF7","5JU",-1.369453,53.673811,1
165.216472137581,"WF75JW","WF7","5JW",-1.368513,53.67288,1
193.80635240007,"WF75JX","WF7","5JX",-1.367716,53.673541,1
159.208177270782,"WF75JY","WF7","5JY",-1.365976,53.673487,1
104.825891151741,"WF75JZ","WF7","5JZ",-1.365697,53.673953,1
155.812614115339,"WF75LA","WF7","5LA",-1.371139,53.674413,1
159.400407117608,"WF75LB","WF7","5LB",-1.353795,53.674231,1
193.519705108415,"WF75LD","WF7","5LD",-1.353484,53.673951,1
233.64666365087,"WF75LE","WF7","5LE",-1.353168,53.673625,1
164.816828746289,"WF75LF","WF7","5LF",-1.355266,53.674023,1
229.039652344675,"WF75LG","WF7","5LG",-1.353471,53.673627,1
242.557252100389,"WF75LH","WF7","5LH",-1.355903,53.670953,1
197.054343348634,"WF75LJ","WF7","5LJ",-1.353818,53.672721,1
245.31701970634,"WF75LL","WF7","5LL",-1.353641,53.673385,1
190.683734872461,"WF75LN","WF7","5LN",-1.351838,53.67351,1
192.373353727046,"WF75LP","WF7","5LP",-1.352278,53.673414,1
244.468333885804,"WF75LQ","WF7","5LQ",-1.354877,53.672709,1
113.67113554255,"WF75LR","WF7","5LR",-1.351987,53.672684,1
163.448365546001,"WF75LS","WF7","5LS",-1.350387,53.673323,1
192.058176024275,"WF75LT","WF7","5LT",-1.350946,53.673613,1
126.766848667252,"WF75LU","WF7","5LU",-1.351088,53.673021,1
156.19199077654,"WF75LW","WF7","5LW",-1.35355,53.672378,1
36.4793866163189,"WF75LX","WF7","5LX",-1.351592,53.671783,1
23.1487673646087,"WF75LY","WF7","5LY",-1.349909,53.671936,1
242.297094021938,"WF75LZ","WF7","5LZ",-1.347329,53.670403,1
259.065514536548,"WF75NA","WF7","5NA",-1.346514,53.670282,1
248.066969919158,"WF75NB","WF7","5NB",-1.347957,53.669984,1
190.247687310574,"WF75ND","WF7","5ND",-1.349496,53.669282,1
64.9115160451685,"WF75NE","WF7","5NE",-1.355653,53.66848,1
133.635237648191,"WF75NF","WF7","5NF",-1.359717,53.67118,1
188.958279246605,"WF75NG","WF7","5NG",-1.359327,53.670737,1
252.928340614795,"WF75NH","WF7","5NH",-1.362481,53.670368,1
189.439875299122,"WF75NJ","WF7","5NJ",-1.360934,53.67062,0
223.866307280242,"WF75NL","WF7","5NL",-1.361739,53.670436,0
39.2456054844497,"WF75NN","WF7","5NN",-1.360725,53.672614,1
71.8310539248826,"WF75NP","WF7","5NP",-1.359989,53.67404,1
250.047933070286,"WF75NQ","WF7","5NQ",-1.359276,53.670162,1
50.0133804618256,"WF75NR","WF7","5NR",-1.360645,53.673693,1
120.630044506527,"WF75NS","WF7","5NS",-1.361398,53.674146,1
121.770906382392,"WF75NT","WF7","5NT",-1.355116,53.669942,1
166.092945286604,"WF75NU","WF7","5NU",-1.354586,53.670955,1
45.1191252871311,"WF75NW","WF7","5NW",-1.360448,53.671894,1
80.7192574052472,"WF75NX","WF7","5NX",-1.361233,53.67286,1
205.431311330023,"WF75NY","WF7","5NY",-1.357927,53.669292,1
232.385806551418,"WF75NZ","WF7","5NZ",-1.35772,53.670108,1
175.366264455567,"WF75PA","WF7","5PA",-1.352101,53.673296,1
172.499214627769,"WF75PB","WF7","5PB",-1.362296,53.674618,1
290.154679772699,"WF75PD","WF7","5PD",-1.364169,53.670898,1
195.349598056396,"WF75PE","WF7","5PE",-1.362039,53.670815,1
211.460732198366,"WF75PF","WF7","5PF",-1.362954,53.671107,1
92.66240171436,"WF75PG","WF7","5PG",-1.352686,53.675627,0
77.6084543756759,"WF75PH","WF7","5PH",-1.360671,53.673998,1
101.525591704271,"WF75PJ","WF7","5PJ",-1.360728,53.674223,1
187.298523181357,"WF75PL","WF7","5PL",-1.351184,53.674864,0
275.822717731154,"WF75PN","WF7","5PN",-1.358535,53.670095,1
107.075654549534,"WF75PP","WF7","5PP",-1.350007,53.674624,0
251.220487409615,"WF75PQ","WF7","5PQ",-1.363532,53.670966,1
176.958925226297,"WF75PR","WF7","5PR",-1.351416,53.675513,0
189.428527336628,"WF75PS","WF7","5PS",-1.350581,53.67567,0
291.996039932407,"WF75PW","WF7","5PW",-1.359163,53.669568,1
165.865060462268,"WF75QX","WF7","5QX",-1.362699,53.672975,1
165.865060462268,"WF75QY","WF7","5QY",-1.362699,53.672975,1
165.865060462268,"WF75QZ","WF7","5QZ",-1.362699,53.672975,1
165.865060462268,"WF75UX","WF7","5UX",-1.362699,53.672975,1
146.983282150161,"WF75WA","WF7","5WA",-1.308164,53.693103,1
138.828381489459,"WF75WT","WF7","5WT",-1.307981,53.693174,1
138.828381489459,"WF75WU","WF7","5WU",-1.307981,53.693174,1
119.659882382908,"WF75WW","WF7","5WW",-1.359725,53.674452,1
138.828381489459,"WF75WX","WF7","5WX",-1.307981,53.693174,1
293.69348813161,"WF75WY","WF7","5WY",-1.359194,53.669559,1
293.69348813161,"WF75WZ","WF7","5WZ",-1.359194,53.669559,1
165.865060462268,"WF75XA","WF7","5XA",-1.362699,53.672975,1
146.983282150161,"WF75XB","WF7","5XB",-1.308164,53.693103,1
226.766836081565,"WF75XD","WF7","5XD",-1.356503,53.673338,1
138.828381489459,"WF75XE","WF7","5XE",-1.307981,53.693174,1
146.983282150161,"WF75XY","WF7","5XY",-1.308164,53.693103,1
146.983282150161,"WF75YA","WF7","5YA",-1.308164,53.693103,1
146.983282150161,"WF75YR","WF7","5YR",-1.308164,53.693103,1
226.766836081565,"WF75YS","WF7","5YS",-1.356503,53.673338,1
226.766836081565,"WF75YT","WF7","5YT",-1.356503,53.673338,1
226.766836081565,"WF75YU","WF7","5YU",-1.356503,53.673338,1
165.865060462268,"WF75YW","WF7","5YW",-1.362699,53.672975,1
146.983282150161,"WF75YX","WF7","5YX",-1.308164,53.693103,1
226.766836081565,"WF75YY","WF7","5YY",-1.356503,53.673338,1
226.766836081565,"WF75YZ","WF7","5YZ",-1.356503,53.673338,1
409.589098104093,"WF76AA","WF7","6AA",-1.353283,53.686884,1
355.855778913237,"WF76AB","WF7","6AB",-1.35472,53.68699,1
292.08989236778,"WF76AD","WF7","6AD",-1.354452,53.687699,1
354.141617834979,"WF76AE","WF7","6AE",-1.353487,53.687406,1
290.262857768676,"WF76AF","WF7","6AF",-1.353781,53.688001,1
236.209646260132,"WF76AG","WF7","6AG",-1.353862,53.688649,1
50.8954486831793,"WF76AH","WF7","6AH",-1.356651,53.690434,1
79.0686682404949,"WF76AJ","WF7","6AJ",-1.355581,53.690285,1
82.2904207431026,"WF76AL","WF7","6AL",-1.356103,53.690638,1
37.0345336158905,"WF76AN","WF7","6AN",-1.357113,53.690176,1
126.266224132199,"WF76AP","WF7","6AP",-1.360932,53.692758,1
32.7298528985494,"WF76AQ","WF7","6AQ",-1.356205,53.690091,1
136.134058975644,"WF76AR","WF7","6AR",-1.360592,53.693179,1
139.385367118927,"WF76AS","WF7","6AS",-1.360981,53.692489,1
146.260255012581,"WF76AT","WF7","6AT",-1.364877,53.693247,1
108.980856569293,"WF76AU","WF7","6AU",-1.363562,53.694076,1
295.996067913737,"WF76AW","WF7","6AW",-1.358332,53.692448,1
161.213747549378,"WF76AX","WF7","6AX",-1.364377,53.694287,1
101.976884594791,"WF76AY","WF7","6AY",-1.362062,53.694103,1
178.782953132274,"WF76AZ","WF7","6AZ",-1.36187,53.694795,1
168.451967185654,"WF76BA","WF7","6BA",-1.361298,53.69454,1
185.789335625363,"WF76BB","WF7","6BB",-1.360844,53.694537,1
197.23928446511,"WF76BD","WF7","6BD",-1.361679,53.69642,1
335.044593029207,"WF76BE","WF7","6BE",-1.358475,53.694974,1
242.869367833091,"WF76BG","WF7","6BG",-1.359906,53.694712,1
307.957055313072,"WF76BH","WF7","6BH",-1.358026,53.693651,1
276.748746495767,"WF76BJ","WF7","6BJ",-1.358454,53.693329,1
404.840849468088,"WF76BL","WF7","6BL",-1.356451,53.693615,1
179.65315628257,"WF76BN","WF7","6BN",-1.360351,53.694121,1
192.673348476836,"WF76BP","WF7","6BP",-1.354342,53.688921,1
308.636274983263,"WF76BQ","WF7","6BQ",-1.358097,53.693903,1
416.920366921249,"WF76BS","WF7","6BS",-1.390262,53.67541,1
341.47715952858,"WF76BT","WF7","6BT",-1.394098,53.674774,1
371.022328716474,"WF76BU","WF7","6BU",-1.391441,53.675309,1
358.710421739688,"WF76BW","WF7","6BW",-1.357339,53.693961,1
209.215454572391,"WF76BX","WF7","6BX",-1.396078,53.674973,1
66.8025078713158,"WF76BY","WF7","6BY",-1.398566,53.675704,0
208.998807451278,"WF76BZ","WF7","6BZ",-1.396198,53.676151,1
115.438256982321,"WF76DA","WF7","6DA",-1.397911,53.675935,0
91.31341824814,"WF76DB","WF7","6DB",-1.397844,53.675341,0
148.192126493132,"WF76DD","WF7","6DD",-1.401166,53.675915,0
196.28911508791,"WF76DE","WF7","6DE",-1.406932,53.676052,0
196.346993708111,"WF76DF","WF7","6DF",-1.394987,53.676127,1
183.027214546356,"WF76DG","WF7","6DG",-1.401881,53.675721,0
247.61140286979,"WF76DH","WF7","6DH",-1.407256,53.675604,0
175.611942901681,"WF76DJ","WF7","6DJ",-1.404886,53.676194,0
265.141211162496,"WF76DL","WF7","6DL",-1.395196,53.675283,1
104.236350338454,"WF76DN","WF7","6DN",-1.404665,53.676832,0
116.225150683175,"WF76DP","WF7","6DP",-1.403695,53.676908,0
234.09103948266,"WF76DQ","WF7","6DQ",-1.407647,53.675768,0
60.6495797906997,"WF76DR","WF7","6DR",-1.401895,53.677878,0
76.6224700330344,"WF76DS","WF7","6DS",-1.403723,53.678148,0
199.998875876923,"WF76DT","WF7","6DT",-1.403659,53.67946,1
94.7607891147711,"WF76DU","WF7","6DU",-1.401218,53.679709,1
163.7157450821,"WF76DW","WF7","6DW",-1.402697,53.67684,0
106.693310615608,"WF76DX","WF7","6DX",-1.402132,53.679309,1
107.26530154011,"WF76DY","WF7","6DY",-1.402283,53.67743,0
121.26569286372,"WF76DZ","WF7","6DZ",-1.403053,53.678432,0
47.3806962424145,"WF76EA","WF7","6EA",-1.401934,53.678382,0
32.0680852290379,"WF76EB","WF7","6EB",-1.401217,53.678747,0
212.220338808459,"WF76ED","WF7","6ED",-1.359569,53.692706,1
409.906606212692,"WF76EE","WF7","6EE",-1.354123,53.693342,1
211.088257319893,"WF76EF","WF7","6EF",-1.362395,53.695148,1
52.1202010746129,"WF76EG","WF7","6EG",-1.358288,53.679352,1
134.832705159901,"WF76EH","WF7","6EH",-1.36041,53.681412,1
66.6354510112359,"WF76EJ","WF7","6EJ",-1.360542,53.682465,1
530.009112307079,"WF76EL","WF7","6EL",-1.371706,53.680312,1
474.518518183137,"WF76EN","WF7","6EN",-1.37377,53.679766,1
491.448192490035,"WF76EP","WF7","6EP",-1.36743,53.679697,1
65.9207577910699,"WF76EQ","WF7","6EQ",-1.359457,53.680373,1
527.258824036276,"WF76ER","WF7","6ER",-1.368639,53.679883,1
980.941177044236,"WF76ES","WF7","6ES",-1.386943,53.670253,0
464.406417394138,"WF76ET","WF7","6ET",-1.378928,53.673879,0
146.701292325147,"WF76EU","WF7","6EU",-1.35935,53.682215,1
104.143303786726,"WF76EW","WF7","6EW",-1.359189,53.680848,1
93.8970547616618,"WF76EX","WF7","6EX",-1.395921,53.67854,0
246.994890344332,"WF76EY","WF7","6EY",-1.400983,53.688866,0
471.106313279254,"WF76EZ","WF7","6EZ",-1.397043,53.689026,0
502.481106733462,"WF76FA","WF7","6FA",-1.370316,53.679901,1
240.509936354596,"WF76FB","WF7","6FB",-1.360758,53.696425,1
54.8109516893613,"WF76FD","WF7","6FD",-1.420825,53.675194,0
551.983445042283,"WF76FE","WF7","6FE",-1.370173,53.68034,1
385.119542949624,"WF76FG","WF7","6FG",-1.355013,53.684637,1
434.894985440018,"WF76FH","WF7","6FH",-1.355005,53.685176,1
72.1155774585424,"WF76GA","WF7","6GA",-1.400847,53.677109,0
119.616149070633,"WF76GB","WF7","6GB",-1.401517,53.67678,0
110.569218533859,"WF76GD","WF7","6GD",-1.400276,53.676801,0
50.3928451195811,"WF76GE","WF7","6GE",-1.400037,53.67759,0
219.472511467865,"WF76GG","WF7","6GG",-1.406496,53.675852,0
694.299229880521,"WF76HA","WF7","6HA",-1.393501,53.68917,0
773.771938066595,"WF76HB","WF7","6HB",-1.393237,53.687326,0
893.501007733604,"WF76HD","WF7","6HD",-1.389274,53.685176,0
941.089128516844,"WF76HE","WF7","6HE",-1.382748,53.683893,0
737.062695946181,"WF76HF","WF7","6HF",-1.376395,53.684714,0
223.835621757031,"WF76HG","WF7","6HG",-1.377712,53.68962,0
44.5561202024353,"WF76HH","WF7","6HH",-1.37586,53.69094,0
184.653823407118,"WF76HJ","WF7","6HJ",-1.37739,53.689924,0
81.0343767103694,"WF76HL","WF7","6HL",-1.377148,53.690893,0
37.6798942621648,"WF76HN","WF7","6HN",-1.37696,53.69136,0
76.841666489627,"WF76HP","WF7","6HP",-1.377752,53.692056,0
156.232824501444,"WF76HQ","WF7","6HQ",-1.376253,53.689963,0
67.4120223258729,"WF76HR","WF7","6HR",-1.37746,53.692584,0
49.5585205317801,"WF76HS","WF7","6HS",-1.375968,53.692882,0
206.56682064851,"WF76HT","WF7","6HT",-1.373367,53.693615,0
808.958048097399,"WF76HU","WF7","6HU",-1.370877,53.704469,0
147.863495084643,"WF76HW","WF7","6HW",-1.377942,53.690502,0
654.964146798706,"WF76HX","WF7","6HX",-1.376739,53.705542,0
569.759713898637,"WF76HY","WF7","6HY",-1.365191,53.705598,0
586.757804005805,"WF76HZ","WF7","6HZ",-1.354719,53.698127,0
189.875785587194,"WF76JA","WF7","6JA",-1.373074,53.692993,0
48.2263434819302,"WF76JB","WF7","6JB",-1.375273,53.692744,0
100.620468452844,"WF76JD","WF7","6JD",-1.374648,53.693037,0
248.410802114277,"WF76JE","WF7","6JE",-1.356008,53.681928,1
155.915231452587,"WF76JF","WF7","6JF",-1.358289,53.68132,1
274.212832164742,"WF76JG","WF7","6JG",-1.356687,53.682084,1
160.329752975499,"WF76JH","WF7","6JH",-1.356322,53.680465,1
231.399363650318,"WF76JJ","WF7","6JJ",-1.357553,53.6819,1
133.217531811521,"WF76JL","WF7","6JL",-1.35864,53.681142,1
146.312033698984,"WF76JN","WF7","6JN",-1.3571,53.680819,1
388.912254206381,"WF76JP","WF7","6JP",-1.355926,53.684327,1
235.120498146795,"WF76JQ","WF7","6JQ",-1.357983,53.682496,1
324.297955025455,"WF76JR","WF7","6JR",-1.357654,53.684202,1
370.63635778567,"WF76JS","WF7","6JS",-1.356762,53.68417,1
275.542893857253,"WF76JT","WF7","6JT",-1.355858,53.682862,1
180.623630404851,"WF76JU","WF7","6JU",-1.354996,53.681815,1
305.549785031621,"WF76JW","WF7","6JW",-1.356935,53.682697,1
138.899434176061,"WF76JX","WF7","6JX",-1.353974,53.682321,1
201.252025514802,"WF76JY","WF7","6JY",-1.354894,53.682515,1
262.655593410257,"WF76JZ","WF7","6JZ",-1.355233,53.683164,1
219.112304690252,"WF76LA","WF7","6LA",-1.35434,53.683123,1
75.0924326496967,"WF76LB","WF7","6LB",-1.351795,53.682184,1
92.292030435898,"WF76LD","WF7","6LD",-1.351442,53.682506,1
82.3493070461085,"WF76LE","WF7","6LE",-1.351148,53.682944,1
106.035245758221,"WF76LF","WF7","6LF",-1.350549,53.683498,1
162.878041174494,"WF76LG","WF7","6LG",-1.350344,53.684046,1
213.355594019583,"WF76LH","WF7","6LH",-1.353382,53.683379,1
215.177917308106,"WF76LJ","WF7","6LJ",-1.353899,53.683256,1
186.800065519612,"WF76LL","WF7","6LL",-1.352596,53.68333,1
211.907656355757,"WF76LN","WF7","6LN",-1.352589,53.683761,1
431.880024977869,"WF76LP","WF7","6LP",-1.353302,53.686641,1
167.647829358983,"WF76LQ","WF7","6LQ",-1.34802,53.683503,1
401.533841539438,"WF76LR","WF7","6LR",-1.353759,53.685457,1
429.547611393522,"WF76LS","WF7","6LS",-1.354349,53.685496,1
403.681938795856,"WF76LT","WF7","6LT",-1.352936,53.685794,1
433.738228845165,"WF76LU","WF7","6LU",-1.35319,53.68602,1
229.778101081331,"WF76LW","WF7","6LW",-1.352493,53.684066,1
201.167115566889,"WF76LX","WF7","6LX",-1.357015,53.68143,1
197.264365711783,"WF76LY","WF7","6LY",-1.355173,53.681106,1
346.922124305486,"WF76LZ","WF7","6LZ",-1.359057,53.695535,1
553.034614695429,"WF76NA","WF7","6NA",-1.354942,53.695225,1
440.575062515291,"WF76NB","WF7","6NB",-1.35572,53.693899,1
506.17727344396,"WF76ND","WF7","6ND",-1.354256,53.694556,1
448.727622969047,"WF76NE","WF7","6NE",-1.35664,53.695153,1
459.922943965826,"WF76NF","WF7","6NF",-1.35707,53.69574,1
52.8034170587969,"WF76NG","WF7","6NG",-1.361596,53.682893,1
99.761504668344,"WF76NH","WF7","6NH",-1.355192,53.689761,1
41.1207829010065,"WF76NJ","WF7","6NJ",-1.358276,53.680178,1
95.6814234292576,"WF76NL","WF7","6NL",-1.35731,53.679966,1
119.631415745418,"WF76NN","WF7","6NN",-1.360064,53.683037,1
96.6945872628695,"WF76NP","WF7","6NP",-1.356398,53.689121,0
276.131090924452,"WF76NQ","WF7","6NQ",-1.352394,53.68465,1
150.805957695776,"WF76NR","WF7","6NR",-1.359415,53.682908,1
182.172231866961,"WF76NS","WF7","6NS",-1.358788,53.682338,1
113.94925286444,"WF76NT","WF7","6NT",-1.359844,53.682587,1
431.942733486699,"WF76NX","WF7","6NX",-1.365826,53.679473,1
514.056462539975,"WF76RA","WF7","6RA",-1.374568,53.680022,1
611.728807124236,"WF76TA","WF7","6TA",-1.374737,53.680904,1
146.983282150161,"WF76WA","WF7","6WA",-1.308164,53.693103,1
146.983282150161,"WF76WU","WF7","6WU",-1.308164,53.693103,1
146.983282150161,"WF76WW","WF7","6WW",-1.308164,53.693103,1
146.983282150161,"WF76WX","WF7","6WX",-1.308164,53.693103,1
146.983282150161,"WF76WY","WF7","6WY",-1.308164,53.693103,1
138.828381489459,"WF76WZ","WF7","6WZ",-1.307981,53.693174,1
96.6945872628695,"WF76XA","WF7","6XA",-1.356398,53.689121,0
96.6945872628695,"WF76XB","WF7","6XB",-1.356398,53.689121,0
96.6945872628695,"WF76XD","WF7","6XD",-1.356398,53.689121,0
96.6945872628695,"WF76XE","WF7","6XE",-1.356398,53.689121,0
146.983282150161,"WF76XZ","WF7","6XZ",-1.308164,53.693103,1
146.983282150161,"WF76YY","WF7","6YY",-1.308164,53.693103,1
364.228763580055,"WF76YZ","WF7","6YZ",-1.356481,53.683728,1
257.142252656824,"WF77AA","WF7","7AA",-1.348227,53.640836,1
204.574323472291,"WF77AB","WF7","7AB",-1.346815,53.640999,1
129.785367739679,"WF77AD","WF7","7AD",-1.346631,53.640189,1
287.512560562393,"WF77AE","WF7","7AE",-1.350822,53.641075,1
330.88422353723,"WF77AF","WF7","7AF",-1.348408,53.6417,1
293.48240957947,"WF77AG","WF7","7AG",-1.350846,53.641507,1
178.342928688462,"WF77AH","WF7","7AH",-1.352632,53.641435,1
198.062821449691,"WF77AJ","WF7","7AJ",-1.35217,53.640965,1
