"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
97.8284169245887,"PR71DE","PR7","1DE",-2.629561,53.653338,1
285.855804433846,"PR71DF","PR7","1DF",-2.625155,53.653163,1
207.818703233144,"PR71DG","PR7","1DG",-2.648135,53.667996,1
50.3047236171784,"PR71DH","PR7","1DH",-2.641354,53.666749,1
100.031185422668,"PR71DJ","PR7","1DJ",-2.632388,53.653224,1
285.855804433846,"PR71DL","PR7","1DL",-2.625155,53.653163,1
99.6331852576717,"PR71DN","PR7","1DN",-2.631728,53.653569,1
66.9917463163451,"PR71DP","PR7","1DP",-2.633246,53.653939,1
100.218504004805,"PR71DQ","PR7","1DQ",-2.631924,53.65355,1
115.87841434696,"PR71DR","PR7","1DR",-2.634518,53.65395,1
285.855804433846,"PR71DS","PR7","1DS",-2.625155,53.653163,1
285.855804433846,"PR71DT","PR7","1DT",-2.625155,53.653163,1
124.575054237634,"PR71DU","PR7","1DU",-2.630685,53.653647,1
112.819771864721,"PR71DW","PR7","1DW",-2.631002,53.653627,1
148.823194159916,"PR71DX","PR7","1DX",-2.635249,53.65427,1
109.63030359789,"PR71DY","PR7","1DY",-2.634585,53.654408,1
46.0176277799957,"PR71DZ","PR7","1DZ",-2.633388,53.65428,1
44.6396601545865,"PR71EA","PR7","1EA",-2.633408,53.654603,1
46.5520870578645,"PR71EB","PR7","1EB",-2.631303,53.654506,1
143.262293211444,"PR71ED","PR7","1ED",-2.650944,53.6568,1
212.37477802577,"PR71EE","PR7","1EE",-2.630708,53.656199,1
82.270441353796,"PR71EF","PR7","1EF",-2.651849,53.656579,1
273.811282178614,"PR71EG","PR7","1EG",-2.630873,53.657124,1
104.770589610863,"PR71EH","PR7","1EH",-2.630628,53.654923,1
79.4019984408612,"PR71EJ","PR7","1EJ",-2.632789,53.655712,1
139.750434045225,"PR71EL","PR7","1EL",-2.630284,53.655186,1
201.274733713897,"PR71EN","PR7","1EN",-2.630505,53.657818,1
84.507947068627,"PR71EP","PR7","1EP",-2.631749,53.655195,1
258.221091297854,"PR71EQ","PR7","1EQ",-2.630845,53.657295,1
237.268133189869,"PR71ER","PR7","1ER",-2.63146,53.656914,1
229.749406327256,"PR71ES","PR7","1ES",-2.630927,53.657717,1
213.950190350224,"PR71ET","PR7","1ET",-2.631115,53.658148,1
106.794021514042,"PR71EU","PR7","1EU",-2.629785,53.659269,1
112.577269836908,"PR71EW","PR7","1EW",-2.632429,53.655921,1
66.3188901312688,"PR71EX","PR7","1EX",-2.62897,53.659417,1
163.540526146686,"PR71EY","PR7","1EY",-2.638828,53.659842,1
100.907910652319,"PR71EZ","PR7","1EZ",-2.629576,53.659441,1
209.906189253186,"PR71FA","PR7","1FA",-2.612669,53.649732,1
209.906189253186,"PR71GA","PR7","1GA",-2.612669,53.649732,1
162.836150712224,"PR71GB","PR7","1GB",-2.638813,53.659842,1
162.836150712224,"PR71GD","PR7","1GD",-2.638813,53.659842,1
162.836150712224,"PR71GE","PR7","1GE",-2.638813,53.659842,1
285.855804433846,"PR71GF","PR7","1GF",-2.625155,53.653163,1
162.836150712224,"PR71GG","PR7","1GG",-2.638813,53.659842,1
209.906189253186,"PR71GH","PR7","1GH",-2.612669,53.649732,1
173.203604240847,"PR71GJ","PR7","1GJ",-2.639286,53.660082,1
173.203604240847,"PR71GL","PR7","1GL",-2.639286,53.660082,1
173.203604240847,"PR71GN","PR7","1GN",-2.639286,53.660082,1
179.896346085366,"PR71GP","PR7","1GP",-2.639284,53.659965,1
173.203604240847,"PR71GQ","PR7","1GQ",-2.639286,53.660082,1
179.896346085366,"PR71GR","PR7","1GR",-2.639284,53.659965,1
179.896346085366,"PR71GS","PR7","1GS",-2.639284,53.659965,1
209.906189253186,"PR71GT","PR7","1GT",-2.612669,53.649732,1
209.906189253186,"PR71GU","PR7","1GU",-2.612669,53.649732,1
173.203604240847,"PR71GW","PR7","1GW",-2.639286,53.660082,1
209.906189253186,"PR71GX","PR7","1GX",-2.612669,53.649732,1
285.855804433846,"PR71GY","PR7","1GY",-2.625155,53.653163,1
284.42911137054,"PR71GZ","PR7","1GZ",-2.625216,53.653199,1
32.9252991381788,"PR71HA","PR7","1HA",-2.633901,53.653216,1
83.6840437597673,"PR71HB","PR7","1HB",-2.629387,53.659954,1
76.9356124073787,"PR71HD","PR7","1HD",-2.629239,53.660171,1
106.399688992829,"PR71HE","PR7","1HE",-2.629123,53.660727,1
52.2104731618283,"PR71HF","PR7","1HF",-2.627957,53.660438,1
157.120738941177,"PR71HJ","PR7","1HJ",-2.635428,53.654107,1
157.120738941177,"PR71HN","PR7","1HN",-2.635428,53.654107,1
74.2486551168845,"PR71HP","PR7","1HP",-2.634448,53.653572,1
147.587289091666,"PR71HR","PR7","1HR",-2.635888,53.653726,1
157.120738941177,"PR71HS","PR7","1HS",-2.635428,53.654107,1
157.120738941177,"PR71HT","PR7","1HT",-2.635428,53.654107,1
146.636779098628,"PR71HU","PR7","1HU",-2.635891,53.653709,1
163.540526146686,"PR71HW","PR7","1HW",-2.638828,53.659842,1
141.392179506829,"PR71HX","PR7","1HX",-2.636646,53.653651,1
151.257100990776,"PR71HY","PR7","1HY",-2.636421,53.653733,1
134.554423936374,"PR71HZ","PR7","1HZ",-2.637115,53.653631,1
163.500810055193,"PR71JA","PR7","1JA",-2.635534,53.654133,1
181.07607465644,"PR71JB","PR7","1JB",-2.636108,53.654041,1
172.331828066182,"PR71JD","PR7","1JD",-2.636741,53.653929,1
115.340603076482,"PR71JE","PR7","1JE",-2.636155,53.653383,1
96.2521716309318,"PR71JF","PR7","1JF",-2.636122,53.653212,1
285.522824795718,"PR71JG","PR7","1JG",-2.625214,53.653216,1
108.424145855472,"PR71JH","PR7","1JH",-2.636445,53.653347,1
157.120738941177,"PR71JJ","PR7","1JJ",-2.635428,53.654107,1
157.120738941177,"PR71JL","PR7","1JL",-2.635428,53.654107,1
118.038072664193,"PR71JN","PR7","1JN",-2.635441,53.655006,1
53.9852618644692,"PR71JP","PR7","1JP",-2.639622,53.653348,1
95.1711440152314,"PR71JU","PR7","1JU",-2.634676,53.654613,1
127.456487525801,"PR71JX","PR7","1JX",-2.63553,53.65488,1
184.152202245691,"PR71JY","PR7","1JY",-2.636423,53.654884,1
250.616527501319,"PR71JZ","PR7","1JZ",-2.63742,53.654789,1
158.635799101037,"PR71LA","PR7","1LA",-2.638818,53.654161,1
91.0066785004993,"PR71LB","PR7","1LB",-2.638728,53.653263,1
130.033147694333,"PR71LD","PR7","1LD",-2.637856,53.653582,1
136.705401511639,"PR71LE","PR7","1LE",-2.642321,53.654699,1
86.4722790156384,"PR71LF","PR7","1LF",-2.642344,53.654241,1
37.604851285307,"PR71LG","PR7","1LG",-2.641574,53.653355,1
24.3686955360162,"PR71LH","PR7","1LH",-2.63782,53.652421,1
64.5815427023475,"PR71LJ","PR7","1LJ",-2.637801,53.65298,1
146.713508767987,"PR71LL","PR7","1LL",-2.646469,53.655828,1
98.8671344786142,"PR71LN","PR7","1LN",-2.640496,53.652076,1
122.116976004124,"PR71LP","PR7","1LP",-2.638713,53.651222,1
54.4858148058649,"PR71LQ","PR7","1LQ",-2.641206,53.653043,1
127.764326371734,"PR71LR","PR7","1LR",-2.646046,53.655848,1
74.0053388031629,"PR71LS","PR7","1LS",-2.638478,53.652707,1
40.4466130584286,"PR71LT","PR7","1LT",-2.638065,53.652439,1
121.323902895768,"PR71LU","PR7","1LU",-2.639388,53.651875,1
86.0835527672779,"PR71LW","PR7","1LW",-2.639213,53.65228,1
147.762905956252,"PR71LX","PR7","1LX",-2.64251,53.655193,1
175.88617583027,"PR71LY","PR7","1LY",-2.641702,53.655781,1
169.30736050415,"PR71LZ","PR7","1LZ",-2.642341,53.656012,1
149.698088673921,"PR71NA","PR7","1NA",-2.643584,53.656167,1
130.757929613606,"PR71NB","PR7","1NB",-2.651091,53.655335,1
205.456839369505,"PR71ND","PR7","1ND",-2.657569,53.650572,1
276.06594210475,"PR71NE","PR7","1NE",-2.656622,53.650946,1
294.736004813045,"PR71NF","PR7","1NF",-2.657071,53.6555,1
192.340493489465,"PR71NG","PR7","1NG",-2.651652,53.654415,1
281.503839894889,"PR71NH","PR7","1NH",-2.655678,53.650573,1
70.0151826328796,"PR71NJ","PR7","1NJ",-2.653517,53.655637,1
226.611706887465,"PR71NL","PR7","1NL",-2.653307,53.654027,1
166.02273632305,"PR71NN","PR7","1NN",-2.653668,53.654656,1
105.672918017853,"PR71NP","PR7","1NP",-2.645205,53.6595,1
228.415401168984,"PR71NQ","PR7","1NQ",-2.657221,53.650592,1
361.943099597638,"PR71NR","PR7","1NR",-2.656162,53.65351,1
154.353638220067,"PR71NS","PR7","1NS",-2.662589,53.649466,0
200.699960451822,"PR71NT","PR7","1NT",-2.655249,53.657074,1
162.448741851216,"PR71NU","PR7","1NU",-2.655123,53.655799,1
215.664007386904,"PR71NW","PR7","1NW",-2.655428,53.65497,1
130.757929613606,"PR71NX","PR7","1NX",-2.651091,53.655335,1
202.431146570794,"PR71NY","PR7","1NY",-2.655747,53.656207,1
261.401432734903,"PR71NZ","PR7","1NZ",-2.657063,53.656974,1
469.818413883207,"PR71PA","PR7","1PA",-2.668068,53.650746,0
291.189276102132,"PR71PB","PR7","1PB",-2.631386,53.664106,1
209.906189253186,"PR71PD","PR7","1PD",-2.612669,53.649732,1
313.780480081584,"PR71PE","PR7","1PE",-2.63101,53.66222,1
68.7571734435049,"PR71PF","PR7","1PF",-2.653514,53.655653,1
198.156594887479,"PR71PH","PR7","1PH",-2.633053,53.663243,1
129.530980945183,"PR71PJ","PR7","1PJ",-2.633882,53.664226,1
208.45753300911,"PR71PL","PR7","1PL",-2.632639,53.663883,1
253.450196302588,"PR71PN","PR7","1PN",-2.630879,53.661565,1
210.876498373011,"PR71PP","PR7","1PP",-2.635256,53.665838,1
319.748594403958,"PR71PQ","PR7","1PQ",-2.637045,53.668039,1
188.663772573427,"PR71PR","PR7","1PR",-2.638178,53.664914,1
358.06264986911,"PR71PS","PR7","1PS",-2.634882,53.667143,1
261.564742766912,"PR71PT","PR7","1PT",-2.631921,53.664471,1
365.166525760603,"PR71PU","PR7","1PU",-2.630427,53.664776,1
258.856340237886,"PR71PW","PR7","1PW",-2.632321,53.662887,1
383.423295789179,"PR71PX","PR7","1PX",-2.630102,53.663267,1
179.896346085366,"PR71PY","PR7","1PY",-2.639284,53.659965,1
310.586873898812,"PR71PZ","PR7","1PZ",-2.631503,53.66282,1
173.203604240847,"PR71QA","PR7","1QA",-2.639286,53.660082,1
102.29466182563,"PR71QB","PR7","1QB",-2.62947,53.66043,1
319.002237272802,"PR71QD","PR7","1QD",-2.629308,53.662759,1
319.951994036955,"PR71QG","PR7","1QG",-2.628824,53.662825,1
162.836150712224,"PR71QJ","PR7","1QJ",-2.638813,53.659842,1
185.535111643419,"PR71QL","PR7","1QL",-2.630956,53.658625,1
237.763135734062,"PR71QN","PR7","1QN",-2.63205,53.657144,1
36.1331133601693,"PR71QP","PR7","1QP",-2.63367,53.654916,1
240.907630044511,"PR71QR","PR7","1QR",-2.650275,53.654405,1
212.881171681902,"PR71QS","PR7","1QS",-2.63284,53.657087,1
251.849883237852,"PR71QT","PR7","1QT",-2.632948,53.657462,1
199.636486908955,"PR71QU","PR7","1QU",-2.63109,53.658444,1
171.615524693833,"PR71QW","PR7","1QW",-2.634332,53.656737,1
136.626167582677,"PR71QX","PR7","1QX",-2.630156,53.659753,1
149.842824071549,"PR71QY","PR7","1QY",-2.629959,53.660769,1
171.011818034252,"PR71QZ","PR7","1QZ",-2.630706,53.660091,1
247.096741972815,"PR71RA","PR7","1RA",-2.631815,53.658387,1
295.71904269395,"PR71RB","PR7","1RB",-2.632632,53.658364,1
276.412649547836,"PR71RD","PR7","1RD",-2.632864,53.658714,1
83.0609037129044,"PR71RE","PR7","1RE",-2.636126,53.659317,1
59.3897640251894,"PR71RF","PR7","1RF",-2.636197,53.658975,1
146.956246681139,"PR71RG","PR7","1RG",-2.634215,53.663039,1
259.80005250653,"PR71RH","PR7","1RH",-2.632025,53.660291,1
332.015656467596,"PR71RJ","PR7","1RJ",-2.632966,53.6615,1
258.393024019277,"PR71RL","PR7","1RL",-2.634465,53.660557,1
209.065018921517,"PR71RN","PR7","1RN",-2.638532,53.661317,1
309.680775145347,"PR71RP","PR7","1RP",-2.633207,53.660411,1
97.0791930555303,"PR71RQ","PR7","1RQ",-2.634446,53.664314,1
127.83008491076,"PR71RR","PR7","1RR",-2.636787,53.659951,1
224.917181895494,"PR71RS","PR7","1RS",-2.636209,53.660772,1
271.03261025967,"PR71RT","PR7","1RT",-2.65665,53.656689,1
118.174837799117,"PR71RU","PR7","1RU",-2.64048,53.659994,1
181.582197079298,"PR71RX","PR7","1RX",-2.640048,53.659475,1
284.42911137054,"PR71RY","PR7","1RY",-2.625216,53.653199,1
115.87841434696,"PR71RZ","PR7","1RZ",-2.634518,53.65395,1
175.171337200325,"PR71SA","PR7","1SA",-2.628834,53.657351,1
159.796085435888,"PR71SB","PR7","1SB",-2.62943,53.657734,1
238.107446345899,"PR71SD","PR7","1SD",-2.629403,53.655937,1
221.871169148584,"PR71SE","PR7","1SE",-2.62889,53.65521,1
267.117954833863,"PR71SF","PR7","1SF",-2.628198,53.655278,1
87.8877917127246,"PR71SH","PR7","1SH",-2.654538,53.658058,1
22.0056373940841,"PR71SJ","PR7","1SJ",-2.643047,53.657662,1
286.82854166187,"PR71SL","PR7","1SL",-2.628722,53.656145,1
270.551014073388,"PR71SP","PR7","1SP",-2.628584,53.655797,1
162.836150712224,"PR71SR","PR7","1SR",-2.638813,53.659842,1
38.4027436347891,"PR71ST","PR7","1ST",-2.647086,53.664534,1
71.2412287055237,"PR71SU","PR7","1SU",-2.646394,53.665742,1
184.254171564673,"PR71SW","PR7","1SW",-2.629389,53.655038,1
177.80655899967,"PR71SX","PR7","1SX",-2.643601,53.665245,1
129.186784419131,"PR71SY","PR7","1SY",-2.644485,53.6656,1
193.303520215186,"PR71TA","PR7","1TA",-2.644124,53.663759,1
128.747728519858,"PR71TB","PR7","1TB",-2.645709,53.664532,1
126.349987039252,"PR71TD","PR7","1TD",-2.645572,53.665432,1
46.005257703023,"PR71TH","PR7","1TH",-2.652715,53.659578,1
59.7989416972681,"PR71TJ","PR7","1TJ",-2.646193,53.663487,1
189.695530629024,"PR71TL","PR7","1TL",-2.63097,53.659524,1
156.625379832664,"PR71TN","PR7","1TN",-2.643074,53.659459,1
58.6986379593614,"PR71TP","PR7","1TP",-2.656089,53.659514,1
207.000274227856,"PR71TR","PR7","1TR",-2.639354,53.665582,1
208.217128132722,"PR71TS","PR7","1TS",-2.640193,53.665029,1
21.9540973305348,"PR71TT","PR7","1TT",-2.64724,53.663661,1
46.4512826219894,"PR71TU","PR7","1TU",-2.646389,53.663432,1
98.9460407349516,"PR71TX","PR7","1TX",-2.645481,53.663482,1
128.902538107873,"PR71TY","PR7","1TY",-2.644899,53.663027,1
247.84276595107,"PR71UA","PR7","1UA",-2.640249,53.663726,1
167.816664538677,"PR71UB","PR7","1UB",-2.640951,53.663138,1
115.309663966573,"PR71UD","PR7","1UD",-2.640816,53.662186,1
162.836150712224,"PR71UE","PR7","1UE",-2.638813,53.659842,1
241.896062979038,"PR71UH","PR7","1UH",-2.638819,53.66225,1
112.577269836908,"PR71UJ","PR7","1UJ",-2.632429,53.655921,1
112.577269836908,"PR71UL","PR7","1UL",-2.632429,53.655921,1
53.3583126354331,"PR71UN","PR7","1UN",-2.641534,53.65767,1
96.2174604212346,"PR71UP","PR7","1UP",-2.648735,53.659742,1
32.4694639712071,"PR71UR","PR7","1UR",-2.650418,53.659734,1
172.020804625898,"PR71US","PR7","1US",-2.652254,53.662007,1
130.448510075052,"PR71UT","PR7","1UT",-2.651113,53.661672,1
24.9528401214115,"PR71UU","PR7","1UU",-2.641219,53.660853,1
19.9310955701843,"PR71UX","PR7","1UX",-2.641554,53.661004,1
123.014992354523,"PR71UY","PR7","1UY",-2.652578,53.661457,1
123.014992354523,"PR71WA","PR7","1WA",-2.652578,53.661457,1
123.014992354523,"PR71WB","PR7","1WB",-2.652578,53.661457,1
285.855804433846,"PR71WS","PR7","1WS",-2.625155,53.653163,1
123.014992354523,"PR71WT","PR7","1WT",-2.652578,53.661457,1
123.014992354523,"PR71WU","PR7","1WU",-2.652578,53.661457,1
123.014992354523,"PR71WW","PR7","1WW",-2.652578,53.661457,1
285.855804433846,"PR71WX","PR7","1WX",-2.625155,53.653163,1
123.014992354523,"PR71WY","PR7","1WY",-2.652578,53.661457,1
284.42911137054,"PR71WZ","PR7","1WZ",-2.625216,53.653199,1
67.6525929401261,"PR71XA","PR7","1XA",-2.645917,53.661305,1
177.285873978819,"PR71XB","PR7","1XB",-2.640173,53.662729,1
169.510830136552,"PR71XD","PR7","1XD",-2.639168,53.661332,1
76.7623192766758,"PR71XE","PR7","1XE",-2.636955,53.664058,1
284.42911137054,"PR71XF","PR7","1XF",-2.625216,53.653199,1
284.42911137054,"PR71XG","PR7","1XG",-2.625216,53.653199,1
186.390654011705,"PR71XH","PR7","1XH",-2.638592,53.664238,1
120.449638855903,"PR71XJ","PR7","1XJ",-2.649208,53.661736,1
88.5814268670051,"PR71XL","PR7","1XL",-2.644067,53.66207,1
89.5293629843709,"PR71XN","PR7","1XN",-2.647255,53.660713,1
85.49688892659,"PR71XP","PR7","1XP",-2.646611,53.66236,1
186.027434630471,"PR71XR","PR7","1XR",-2.642052,53.664876,1
184.807917170887,"PR71XS","PR7","1XS",-2.642759,53.663605,1
191.80365388712,"PR71XT","PR7","1XT",-2.643097,53.664942,1
86.2648257397541,"PR71XU","PR7","1XU",-2.652181,53.661208,1
86.5999763545643,"PR71XX","PR7","1XX",-2.641806,53.662603,1
90.1943863555805,"PR71ZU","PR7","1ZU",-2.641776,53.66263,1
66.9917463163451,"PR71ZW","PR7","1ZW",-2.633246,53.653939,1
74.3604075536081,"PR72AA","PR7","2AA",-2.630842,53.651983,1
53.6090808808448,"PR72AB","PR7","2AB",-2.630538,53.651913,1
121.849282257423,"PR72AD","PR7","2AD",-2.633893,53.650664,1
280.254966174187,"PR72AE","PR7","2AE",-2.640237,53.64601,1
301.303825120939,"PR72AF","PR7","2AF",-2.638946,53.645639,1
66.9247695386732,"PR72AG","PR7","2AG",-2.653536,53.645325,1
43.1927943291203,"PR72AH","PR7","2AH",-2.630372,53.65195,1
137.571495134117,"PR72AJ","PR7","2AJ",-2.643984,53.647867,1
52.9611568285831,"PR72AL","PR7","2AL",-2.630518,53.651804,1
171.716207034387,"PR72AN","PR7","2AN",-2.64347,53.647915,1
73.8784652991293,"PR72AP","PR7","2AP",-2.632361,53.651427,1
24.5327292412279,"PR72AQ","PR7","2AQ",-2.629954,53.652284,1
73.8784652991293,"PR72AR","PR7","2AR",-2.632361,53.651427,1
187.924609319005,"PR72AT","PR7","2AT",-2.627776,53.650327,1
89.3133857045121,"PR72AU","PR7","2AU",-2.630849,53.651435,1
59.7916554470096,"PR72AX","PR7","2AX",-2.630503,53.651607,1
55.7505142096021,"PR72AY","PR7","2AY",-2.629622,53.651387,1
69.2242764542125,"PR72AZ","PR7","2AZ",-2.629091,53.651264,1
101.168646024449,"PR72BA","PR7","2BA",-2.62942,53.650993,1
170.181866801522,"PR72BB","PR7","2BB",-2.630319,53.650395,1
118.332230643542,"PR72BD","PR7","2BD",-2.629142,53.650822,1
165.704294462211,"PR72BE","PR7","2BE",-2.628534,53.650404,1
189.972879276311,"PR72BF","PR7","2BF",-2.628878,53.650169,1
151.298702957024,"PR72BG","PR7","2BG",-2.6297,53.650524,1
150.714584788268,"PR72BH","PR7","2BH",-2.629322,53.650544,1
174.016071118479,"PR72BJ","PR7","2BJ",-2.627432,53.650581,1
286.800915851788,"PR72BL","PR7","2BL",-2.640161,53.645929,1
225.404366793404,"PR72BN","PR7","2BN",-2.628677,53.649855,1
258.025132828277,"PR72BP","PR7","2BP",-2.627796,53.649653,1
145.441135517866,"PR72BQ","PR7","2BQ",-2.629051,53.650572,1
33.8443808178001,"PR72BW","PR7","2BW",-2.634271,53.652657,1
73.874645638211,"PR72BX","PR7","2BX",-2.636546,53.653041,1
16.0312162499594,"PR72BY","PR7","2BY",-2.635236,53.652454,1
61.6224973912095,"PR72BZ","PR7","2BZ",-2.634391,53.651569,1
48.2904519956982,"PR72DA","PR7","2DA",-2.635337,53.651105,1
41.1240886365518,"PR72DB","PR7","2DB",-2.634469,53.651748,1
105.759336776217,"PR72DD","PR7","2DD",-2.634471,53.650858,1
27.6358928708038,"PR72DE","PR7","2DE",-2.633788,53.651689,1
14.5942247430182,"PR72DF","PR7","2DF",-2.633557,53.651644,1
191.007662147958,"PR72DG","PR7","2DG",-2.634949,53.649436,1
90.0380444116498,"PR72DH","PR7","2DH",-2.635371,53.650323,1
76.2271065860379,"PR72DJ","PR7","2DJ",-2.636082,53.650338,1
165.444443256837,"PR72DL","PR7","2DL",-2.634953,53.649687,1
84.4441678759441,"PR72DN","PR7","2DN",-2.637897,53.649285,1
93.277118511893,"PR72DP","PR7","2DP",-2.636791,53.649201,1
146.359912406843,"PR72DQ","PR7","2DQ",-2.637484,53.650015,1
115.69923550094,"PR72DR","PR7","2DR",-2.636092,53.649007,1
203.229619630562,"PR72DS","PR7","2DS",-2.635416,53.647285,1
245.636605367856,"PR72DT","PR7","2DT",-2.635406,53.646647,1
258.91767349409,"PR72DU","PR7","2DU",-2.63584,53.646339,1
30.5651934096203,"PR72DW","PR7","2DW",-2.637219,53.648453,1
276.998966893205,"PR72DX","PR7","2DX",-2.636244,53.64604,1
304.057098031182,"PR72DY","PR7","2DY",-2.636709,53.645732,1
245.950589345351,"PR72DZ","PR7","2DZ",-2.636854,53.646379,1
181.687666438978,"PR72EA","PR7","2EA",-2.636411,53.647082,1
136.277293914075,"PR72EB","PR7","2EB",-2.635744,53.649,1
122.934423355623,"PR72ED","PR7","2ED",-2.634316,53.650626,1
104.561556780137,"PR72EE","PR7","2EE",-2.633139,53.650785,1
84.7046721918629,"PR72EF","PR7","2EF",-2.633323,53.650954,1
40.7744239284389,"PR72EG","PR7","2EG",-2.652276,53.64386,1
136.771155183011,"PR72EH","PR7","2EH",-2.633861,53.65052,1
73.288355088265,"PR72EJ","PR7","2EJ",-2.632451,53.651345,1
43.7361422474728,"PR72EL","PR7","2EL",-2.632981,53.651397,1
55.9503322459647,"PR72EP","PR7","2EP",-2.636859,53.648706,1
42.1711897871232,"PR72ER","PR7","2ER",-2.651509,53.649041,1
43.0409354278295,"PR72ET","PR7","2ET",-2.651986,53.648625,1
311.634842505998,"PR72EU","PR7","2EU",-2.648292,53.644457,1
180.468843264083,"PR72EX","PR7","2EX",-2.632162,53.650259,1
102.831486412607,"PR72EY","PR7","2EY",-2.633136,53.650801,1
239.071822288944,"PR72EZ","PR7","2EZ",-2.633105,53.649571,1
92.9530864411484,"PR72FA","PR7","2FA",-2.653012,53.646462,1
156.063339350548,"PR72FB","PR7","2FB",-2.652399,53.64696,1
122.818056079291,"PR72FD","PR7","2FD",-2.651556,53.647189,1
153.859921965305,"PR72FE","PR7","2FE",-2.649985,53.647324,1
271.404815532735,"PR72FF","PR7","2FF",-2.648126,53.645482,1
87.6042761235579,"PR72FG","PR7","2FG",-2.648289,53.647252,1
116.94475556666,"PR72FH","PR7","2FH",-2.647814,53.646859,1
129.92038648731,"PR72FJ","PR7","2FJ",-2.652255,53.646412,1
184.543188940904,"PR72FL","PR7","2FL",-2.651316,53.646346,1
219.036406863323,"PR72FN","PR7","2FN",-2.650674,53.645945,1
222.00108198294,"PR72FP","PR7","2FP",-2.648922,53.64608,1
248.413309599965,"PR72FQ","PR7","2FQ",-2.649085,53.645863,1
283.087263678403,"PR72FR","PR7","2FR",-2.648839,53.644642,1
258.04081649547,"PR72FS","PR7","2FS",-2.650122,53.645426,1
182.037716781278,"PR72FT","PR7","2FT",-2.650447,53.642971,1
147.550462454482,"PR72FU","PR7","2FU",-2.650668,53.643572,0
279.055398098407,"PR72FW","PR7","2FW",-2.647217,53.645388,1
304.908745970467,"PR72FX","PR7","2FX",-2.647169,53.644256,1
257.367064018543,"PR72FY","PR7","2FY",-2.646188,53.644396,1
219.585503375087,"PR72FZ","PR7","2FZ",-2.645062,53.645921,1
140.734194162901,"PR72GA","PR7","2GA",-2.639712,53.647253,1
209.906189253186,"PR72GB","PR7","2GB",-2.612669,53.649732,1
284.42911137054,"PR72GD","PR7","2GD",-2.625216,53.653199,1
285.855804433846,"PR72GE","PR7","2GE",-2.625155,53.653163,1
285.855804433846,"PR72GF","PR7","2GF",-2.625155,53.653163,1
