"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
173.979274124399,"HD33DZ","HD3","3DZ",-1.818339,53.65465,1
304.324730188895,"HD33EA","HD3","3EA",-1.816338,53.655474,1
105.912089093237,"HD33EB","HD3","3EB",-1.821983,53.655105,1
142.198012439933,"HD33ED","HD3","3ED",-1.818753,53.656889,1
28.4351790519375,"HD33EE","HD3","3EE",-1.818204,53.657949,1
122.959100773039,"HD33EF","HD3","3EF",-1.819039,53.657105,1
119.072365291853,"HD33EG","HD3","3EG",-1.81984,53.657466,1
43.4762232340381,"HD33EH","HD3","3EH",-1.821607,53.658215,1
168.751638222391,"HD33EJ","HD3","3EJ",-1.820719,53.656991,1
90.5904265229477,"HD33EL","HD3","3EL",-1.820641,53.657824,1
229.92518072242,"HD33EN","HD3","3EN",-1.820828,53.656299,1
54.4219284508795,"HD33EP","HD3","3EP",-1.824829,53.654768,1
45.113597650536,"HD33EQ","HD3","3EQ",-1.820729,53.658231,1
53.8387683810625,"HD33ER","HD3","3ER",-1.823137,53.654226,1
102.085283339916,"HD33ES","HD3","3ES",-1.821926,53.65444,1
83.7764854112302,"HD33ET","HD3","3ET",-1.822151,53.65471,1
135.164318430983,"HD33EU","HD3","3EU",-1.821655,53.654062,1
65.8476767726787,"HD33EW","HD3","3EW",-1.824328,53.655163,1
90.4871972955127,"HD33EX","HD3","3EX",-1.820308,53.654015,1
109.095063885786,"HD33EY","HD3","3EY",-1.820035,53.65424,1
168.138687705286,"HD33EZ","HD3","3EZ",-1.81973,53.654787,1
33.1243047830567,"HD33FA","HD3","3FA",-1.875147,53.656808,1
169.557972159377,"HD33FB","HD3","3FB",-1.87799,53.65709,1
174.848902689362,"HD33FD","HD3","3FD",-1.879142,53.656669,1
117.231762994781,"HD33FE","HD3","3FE",-1.876465,53.656207,1
70.0963744287012,"HD33FF","HD3","3FF",-1.877525,53.655948,1
72.7825736495026,"HD33FG","HD3","3FG",-1.874542,53.65666,1
583.639278207819,"HD33FH","HD3","3FH",-1.883982,53.651604,0
974.843795840581,"HD33FJ","HD3","3FJ",-1.889481,53.648967,0
254.535790299953,"HD33FL","HD3","3FL",-1.881266,53.654388,1
411.900328118767,"HD33FN","HD3","3FN",-1.882873,53.653212,1
107.230099316047,"HD33FP","HD3","3FP",-1.878311,53.656236,1
456.676215306891,"HD33FQ","HD3","3FQ",-1.878662,53.649702,0
914.823492243391,"HD33FR","HD3","3FR",-1.90867,53.645734,0
438.209578829149,"HD33FS","HD3","3FS",-1.839475,53.663009,0
482.662092219441,"HD33FT","HD3","3FT",-1.92919,53.632162,0
106.146734194525,"HD33FU","HD3","3FU",-1.879342,53.655464,1
91.7386560875708,"HD33FW","HD3","3FW",-1.90212,53.639432,0
22.899109125705,"HD33FX","HD3","3FX",-1.8221,53.659866,1
93.3821233887246,"HD33FY","HD3","3FY",-1.870116,53.65896,1
91.5656326804931,"HD33FZ","HD3","3FZ",-1.87898,53.654952,1
73.052079118648,"HD33GA","HD3","3GA",-1.876493,53.6569,1
61.6004659924424,"HD33GB","HD3","3GB",-1.842721,53.65668,1
84.1467897335148,"HD33GD","HD3","3GD",-1.828906,53.672172,0
191.463192871299,"HD33GE","HD3","3GE",-1.826263,53.655714,1
489.333593038318,"HD33GF","HD3","3GF",-1.864232,53.663052,0
383.931280474561,"HD33GG","HD3","3GG",-1.840018,53.663549,0
109.366711176946,"HD33GH","HD3","3GH",-1.84312,53.659413,1
89.1780829156939,"HD33GJ","HD3","3GJ",-1.843211,53.659198,1
103.477915263229,"HD33GL","HD3","3GL",-1.823643,53.659836,1
399.344953029092,"HD33GN","HD3","3GN",-1.83953,53.664555,0
218.550363003955,"HD33GP","HD3","3GP",-1.841288,53.659546,1
24.5711763110388,"HD33GQ","HD3","3GQ",-1.842177,53.656766,1
217.534380358127,"HD33GR","HD3","3GR",-1.836515,53.66122,1
164.492800635744,"HD33GS","HD3","3GS",-1.842574,53.65979,1
142.967420096976,"HD33GT","HD3","3GT",-1.842228,53.659106,1
288.151741839047,"HD33GU","HD3","3GU",-1.83627,53.662056,1
203.931892822131,"HD33GW","HD3","3GW",-1.834335,53.661541,1
48.4193901427855,"HD33GX","HD3","3GX",-1.842341,53.657102,1
75.8849728450212,"HD33GY","HD3","3GY",-1.827408,53.66056,1
100.582429927541,"HD33GZ","HD3","3GZ",-1.828936,53.660571,1
110.742707655317,"HD33HA","HD3","3HA",-1.818403,53.654063,1
96.8815372175581,"HD33HB","HD3","3HB",-1.818918,53.65401,1
59.3087659921137,"HD33HD","HD3","3HD",-1.817739,53.653427,1
209.265044067598,"HD33HE","HD3","3HE",-1.819179,53.656323,1
74.3595500203786,"HD33HF","HD3","3HF",-1.819775,53.658535,1
767.594669498857,"HD33HG","HD3","3HG",-1.910435,53.655384,0
154.389521200197,"HD33HH","HD3","3HH",-1.831343,53.660386,1
143.283350853876,"HD33HJ","HD3","3HJ",-1.827708,53.661217,1
161.189928692502,"HD33HL","HD3","3HL",-1.826158,53.655336,1
99.306849406499,"HD33HN","HD3","3HN",-1.815299,53.661324,1
777.702732426126,"HD33HP","HD3","3HP",-1.910723,53.655141,0
55.6543886614691,"HD33HQ","HD3","3HQ",-1.81584,53.662035,1
113.219048104655,"HD33HR","HD3","3HR",-1.825739,53.654383,1
109.082809706527,"HD33HS","HD3","3HS",-1.824584,53.655523,1
240.387097368255,"HD33HT","HD3","3HT",-1.833973,53.669009,1
26.6054896878853,"HD33HU","HD3","3HU",-1.822244,53.657928,1
257.252038885809,"HD33HW","HD3","3HW",-1.826775,53.656254,1
60.0671052246145,"HD33HX","HD3","3HX",-1.822986,53.657767,1
76.5414674094746,"HD33HY","HD3","3HY",-1.821988,53.657505,1
133.576714606663,"HD33HZ","HD3","3HZ",-1.821627,53.657037,1
77.7357071045733,"HD33JA","HD3","3JA",-1.819653,53.658865,1
68.7962902644044,"HD33JB","HD3","3JB",-1.822993,53.65979,1
154.285413696552,"HD33JD","HD3","3JD",-1.82571,53.661331,1
37.4019130221614,"HD33JE","HD3","3JE",-1.822507,53.66028,1
56.6976323747378,"HD33JF","HD3","3JF",-1.823716,53.66051,1
111.893140230818,"HD33JG","HD3","3JG",-1.824504,53.66034,1
108.747523487576,"HD33JH","HD3","3JH",-1.824471,53.660933,1
138.813939825766,"HD33JJ","HD3","3JJ",-1.826302,53.660774,1
116.618193041599,"HD33JL","HD3","3JL",-1.825375,53.661797,1
104.751523794149,"HD33JN","HD3","3JN",-1.82456,53.661203,1
83.0934302201593,"HD33JP","HD3","3JP",-1.823834,53.661148,1
124.10086188397,"HD33JQ","HD3","3JQ",-1.826077,53.660297,1
58.4639009597416,"HD33JR","HD3","3JR",-1.824482,53.661823,1
107.816130100275,"HD33JS","HD3","3JS",-1.824037,53.663279,1
132.968917210015,"HD33JT","HD3","3JT",-1.825509,53.6624,1
162.562326912333,"HD33JU","HD3","3JU",-1.826057,53.661709,1
94.8829540383941,"HD33JW","HD3","3JW",-1.82429,53.660852,1
138.174411748204,"HD33JX","HD3","3JX",-1.827825,53.662196,1
179.468501171496,"HD33JY","HD3","3JY",-1.827206,53.661818,1
109.932440328364,"HD33JZ","HD3","3JZ",-1.829002,53.662962,1
299.019771411341,"HD33LA","HD3","3LA",-1.831578,53.662202,1
246.790939729727,"HD33LB","HD3","3LB",-1.830446,53.661535,1
219.20072852275,"HD33LD","HD3","3LD",-1.83086,53.663927,1
156.204715412513,"HD33LF","HD3","3LF",-1.829246,53.662477,1
168.817550566512,"HD33LG","HD3","3LG",-1.832854,53.660909,1
89.151872616104,"HD33LH","HD3","3LH",-1.824831,53.661599,1
180.449901101839,"HD33LJ","HD3","3LJ",-1.826739,53.661413,1
296.847547359032,"HD33LL","HD3","3LL",-1.813959,53.659623,1
256.157520296016,"HD33LN","HD3","3LN",-1.814672,53.659256,1
116.768259237312,"HD33LP","HD3","3LP",-1.816791,53.659232,1
35.3951939622212,"HD33LQ","HD3","3LQ",-1.819337,53.661851,1
185.243599711503,"HD33LR","HD3","3LR",-1.815985,53.660166,1
137.037362976698,"HD33LS","HD3","3LS",-1.817664,53.660231,1
71.8697730374099,"HD33LT","HD3","3LT",-1.81878,53.661051,1
96.2979517641488,"HD33LU","HD3","3LU",-1.818876,53.660026,1
192.768849316337,"HD33LW","HD3","3LW",-1.814788,53.660424,1
47.5957355725022,"HD33LX","HD3","3LX",-1.820218,53.661044,1
87.9943926879862,"HD33LY","HD3","3LY",-1.822501,53.661542,1
51.3490557847226,"HD33LZ","HD3","3LZ",-1.82339,53.662406,1
21.5948518505258,"HD33NA","HD3","3NA",-1.823301,53.661956,1
353.179128317839,"HD33NB","HD3","3NB",-1.832998,53.66277,1
5.67035462148481,"HD33ND","HD3","3ND",-1.822738,53.662773,1
42.7213163381485,"HD33NE","HD3","3NE",-1.82162,53.662358,1
96.6138634835238,"HD33NF","HD3","3NF",-1.819923,53.662832,1
102.944425453485,"HD33NG","HD3","3NG",-1.817835,53.662748,1
87.8668460597575,"HD33NH","HD3","3NH",-1.821443,53.664749,1
44.3830072465315,"HD33NJ","HD3","3NJ",-1.822808,53.664406,1
147.239981077199,"HD33NL","HD3","3NL",-1.82368,53.66539,1
115.892911414481,"HD33NN","HD3","3NN",-1.827906,53.664534,1
227.859548781812,"HD33NP","HD3","3NP",-1.825601,53.665681,1
154.864132364486,"HD33NQ","HD3","3NQ",-1.819131,53.664017,1
47.5744109350644,"HD33NR","HD3","3NR",-1.822775,53.661075,1
96.5508520741206,"HD33NS","HD3","3NS",-1.816844,53.66094,1
75.7014858608949,"HD33NT","HD3","3NT",-1.822454,53.66588,1
65.6864579598849,"HD33NU","HD3","3NU",-1.821043,53.662992,1
156.378342237474,"HD33NW","HD3","3NW",-1.828798,53.664724,1
71.4545439948328,"HD33NX","HD3","3NX",-1.815784,53.661358,1
234.39785073285,"HD33NY","HD3","3NY",-1.82914,53.655026,1
275.285063928352,"HD33NZ","HD3","3NZ",-1.830073,53.656366,1
231.582669235897,"HD33PA","HD3","3PA",-1.829299,53.65703,1
252.409381351744,"HD33PB","HD3","3PB",-1.830056,53.65696,1
237.443290883861,"HD33PD","HD3","3PD",-1.830812,53.657095,1
40.0192047262444,"HD33PE","HD3","3PE",-1.831894,53.658751,1
94.0688466403455,"HD33PF","HD3","3PF",-1.8331,53.660029,1
115.764051681087,"HD33PG","HD3","3PG",-1.832245,53.658041,1
89.1793313133448,"HD33PH","HD3","3PH",-1.817595,53.662325,1
95.8336115751436,"HD33PJ","HD3","3PJ",-1.824872,53.655307,1
59.6519001472166,"HD33PL","HD3","3PL",-1.832878,53.65877,1
118.234034914211,"HD33PN","HD3","3PN",-1.835974,53.66024,1
117.25774699937,"HD33PP","HD3","3PP",-1.834316,53.658655,1
52.8339494168579,"HD33PQ","HD3","3PQ",-1.835022,53.660022,1
104.6802609845,"HD33PR","HD3","3PR",-1.833806,53.657423,1
144.391960728323,"HD33PS","HD3","3PS",-1.832761,53.657835,1
237.624909617009,"HD33PT","HD3","3PT",-1.831253,53.656512,1
122.957886313357,"HD33PU","HD3","3PU",-1.833221,53.656164,1
59.7791813395645,"HD33PW","HD3","3PW",-1.835145,53.659384,1
113.447465592127,"HD33PX","HD3","3PX",-1.833174,53.656461,1
52.5034438899182,"HD33PY","HD3","3PY",-1.834624,53.657164,1
102.035311873272,"HD33PZ","HD3","3PZ",-1.836228,53.657121,1
116.616682522907,"HD33QA","HD3","3QA",-1.835788,53.657597,1
219.721230794468,"HD33QB","HD3","3QB",-1.836904,53.658389,1
146.020726571472,"HD33QD","HD3","3QD",-1.836297,53.659009,1
137.639105088894,"HD33QE","HD3","3QE",-1.834831,53.658494,1
83.5836396522281,"HD33QF","HD3","3QF",-1.829489,53.658496,1
130.547514823551,"HD33QG","HD3","3QG",-1.829816,53.660105,1
259.589434211492,"HD33QH","HD3","3QH",-1.842,53.663597,0
57.9548935345201,"HD33QJ","HD3","3QJ",-1.81984,53.661247,1
15.03092388919,"HD33QL","HD3","3QL",-1.824229,53.668159,1
22.9437781667651,"HD33QN","HD3","3QN",-1.822203,53.668009,1
63.9477439396583,"HD33QP","HD3","3QP",-1.824352,53.667557,1
56.5593420122417,"HD33QQ","HD3","3QQ",-1.81743,53.661867,1
105.208538686988,"HD33QR","HD3","3QR",-1.826031,53.667955,1
227.246902120958,"HD33QS","HD3","3QS",-1.827275,53.667076,1
145.038303359662,"HD33QT","HD3","3QT",-1.829683,53.666783,1
88.7310760531754,"HD33QU","HD3","3QU",-1.830998,53.667144,1
29.5922190197703,"HD33QW","HD3","3QW",-1.823687,53.667538,1
79.4523747991097,"HD33QX","HD3","3QX",-1.832009,53.667874,1
135.567517642155,"HD33QY","HD3","3QY",-1.832134,53.667002,1
237.455112197758,"HD33QZ","HD3","3QZ",-1.832939,53.666212,1
235.675886443038,"HD33RA","HD3","3RA",-1.83179,53.665896,1
203.794919002467,"HD33RB","HD3","3RB",-1.829367,53.666288,1
156.456380799632,"HD33RD","HD3","3RD",-1.825627,53.666696,1
182.839907557266,"HD33RE","HD3","3RE",-1.826246,53.667147,1
81.974400819822,"HD33RF","HD3","3RF",-1.824717,53.667207,1
56.9393089307154,"HD33RG","HD3","3RG",-1.823464,53.666789,1
122.787252393971,"HD33RH","HD3","3RH",-1.829334,53.670746,1
97.9474759144678,"HD33RJ","HD3","3RJ",-1.831437,53.667136,1
223.916322587383,"HD33RL","HD3","3RL",-1.833904,53.667104,1
239.442568265207,"HD33RN","HD3","3RN",-1.834213,53.669576,1
134.721493408456,"HD33RP","HD3","3RP",-1.833271,53.670338,1
182.096451720812,"HD33RQ","HD3","3RQ",-1.829327,53.661318,1
85.3273327634364,"HD33RR","HD3","3RR",-1.827967,53.660696,1
189.504624787424,"HD33RS","HD3","3RS",-1.832641,53.669247,1
81.6876056858149,"HD33RT","HD3","3RT",-1.830044,53.671044,1
33.2251694030083,"HD33RU","HD3","3RU",-1.831543,53.671028,1
192.557180709722,"HD33RW","HD3","3RW",-1.834225,53.670187,1
50.4645923636198,"HD33RX","HD3","3RX",-1.83083,53.671297,1
58.4441565899914,"HD33RY","HD3","3RY",-1.830558,53.671314,1
33.7261127767295,"HD33RZ","HD3","3RZ",-1.829618,53.671574,0
47.3874986891903,"HD33SA","HD3","3SA",-1.8293,53.671672,0
21.7855496007584,"HD33SB","HD3","3SB",-1.828121,53.660049,1
132.208156408898,"HD33SD","HD3","3SD",-1.824188,53.659746,1
46.5278366025951,"HD33SE","HD3","3SE",-1.847,53.653698,1
65.9103801738423,"HD33SF","HD3","3SF",-1.841415,53.658099,1
209.927198140766,"HD33SG","HD3","3SG",-1.838632,53.657672,1
110.730417344781,"HD33SH","HD3","3SH",-1.836518,53.656627,1
228.367470949648,"HD33SJ","HD3","3SJ",-1.83783,53.657752,1
248.52721894487,"HD33SL","HD3","3SL",-1.838171,53.65947,1
259.297459073559,"HD33SN","HD3","3SN",-1.838854,53.659093,1
218.640438817291,"HD33SP","HD3","3SP",-1.83733,53.658012,1
151.154353853379,"HD33SQ","HD3","3SQ",-1.83978,53.658186,1
186.472094071325,"HD33SR","HD3","3SR",-1.837248,53.65978,1
133.013488426581,"HD33SS","HD3","3SS",-1.835352,53.660769,1
213.793022267775,"HD33ST","HD3","3ST",-1.835485,53.661524,1
286.128252783888,"HD33SU","HD3","3SU",-1.837271,53.661649,1
250.666814877967,"HD33SW","HD3","3SW",-1.837781,53.658651,1
458.388784447334,"HD33SX","HD3","3SX",-1.838919,53.665789,0
273.992081857379,"HD33SY","HD3","3SY",-1.838644,53.670576,1
432.581530108237,"HD33SZ","HD3","3SZ",-1.842695,53.668128,0
71.787776036857,"HD33TA","HD3","3TA",-1.844244,53.658075,1
471.135799164938,"HD33TB","HD3","3TB",-1.839988,53.667265,0
115.186981463593,"HD33TD","HD3","3TD",-1.843874,53.664363,0
239.159096589545,"HD33TE","HD3","3TE",-1.851426,53.664053,0
168.07098937704,"HD33TF","HD3","3TF",-1.855033,53.658224,1
294.045540119073,"HD33TG","HD3","3TG",-1.857713,53.65758,1
318.685223564358,"HD33TH","HD3","3TH",-1.852527,53.656459,1
146.514070693567,"HD33TJ","HD3","3TJ",-1.849055,53.654226,1
321.483959689481,"HD33TL","HD3","3TL",-1.839742,53.660173,1
191.923326144871,"HD33TN","HD3","3TN",-1.840186,53.658987,1
113.833674848701,"HD33TP","HD3","3TP",-1.845259,53.657726,1
103.105487849037,"HD33TQ","HD3","3TQ",-1.846919,53.663265,1
98.733295135024,"HD33TR","HD3","3TR",-1.843503,53.657967,1
21.4662086717456,"HD33TS","HD3","3TS",-1.84403,53.65883,1
70.8781002914102,"HD33TT","HD3","3TT",-1.842808,53.657795,1
117.171670721386,"HD33TU","HD3","3TU",-1.842548,53.658514,1
275.743037120322,"HD33TW","HD3","3TW",-1.837711,53.66124,1
51.4708753690181,"HD33TX","HD3","3TX",-1.843757,53.659054,1
214.617348816476,"HD33TY","HD3","3TY",-1.845504,53.66116,1
222.949083704005,"HD33TZ","HD3","3TZ",-1.84617,53.661215,1
141.827273911757,"HD33UA","HD3","3UA",-1.846134,53.662946,1
262.413855525635,"HD33UB","HD3","3UB",-1.849011,53.66227,1
122.405891956947,"HD33UD","HD3","3UD",-1.847722,53.663272,1
245.920464262993,"HD33UE","HD3","3UE",-1.849735,53.6629,1
302.517392946879,"HD33UF","HD3","3UF",-1.850769,53.661517,1
305.876378786898,"HD33UG","HD3","3UG",-1.851888,53.661743,1
148.568702495879,"HD33UH","HD3","3UH",-1.853093,53.659084,1
232.60832090414,"HD33UJ","HD3","3UJ",-1.847516,53.661378,1
241.741606741741,"HD33UL","HD3","3UL",-1.85147,53.660179,1
200.11329534774,"HD33UN","HD3","3UN",-1.852452,53.660656,1
148.91714258363,"HD33UP","HD3","3UP",-1.873615,53.657867,1
130.942038986916,"HD33UQ","HD3","3UQ",-1.85321,53.660163,1
270.741130573172,"HD33UR","HD3","3UR",-1.831475,53.661483,1
43.0170550572178,"HD33US","HD3","3US",-1.842999,53.65526,1
110.241384724471,"HD33UT","HD3","3UT",-1.844042,53.655469,1
134.428519933414,"HD33UU","HD3","3UU",-1.845239,53.65494,1
168.442255664797,"HD33UW","HD3","3UW",-1.829896,53.662829,1
153.544075541239,"HD33UX","HD3","3UX",-1.846039,53.655471,1
125.734522668167,"HD33UY","HD3","3UY",-1.8495,53.656725,1
115.847436376639,"HD33UZ","HD3","3UZ",-1.843343,53.65625,1
120.66855601705,"HD33WA","HD3","3WA",-1.824,53.657679,1
284.170600994274,"HD33WB","HD3","3WB",-1.828196,53.656543,1
105.97493527247,"HD33WD","HD3","3WD",-1.82728,53.658627,1
259.026813017307,"HD33WE","HD3","3WE",-1.827347,53.656893,1
143.756090437171,"HD33WF","HD3","3WF",-1.826296,53.658707,1
169.192335995895,"HD33WG","HD3","3WG",-1.827041,53.657917,1
238.05263736252,"HD33WH","HD3","3WH",-1.826255,53.657502,1
224.128781921522,"HD33WJ","HD3","3WJ",-1.828148,53.657092,1
189.12139806012,"HD33WL","HD3","3WL",-1.824979,53.658849,1
232.072824181472,"HD33WN","HD3","3WN",-1.825334,53.657043,1
185.117589015526,"HD33WP","HD3","3WP",-1.84796,53.655698,1
214.51723300389,"HD33WQ","HD3","3WQ",-1.824398,53.656655,1
326.466343084367,"HD33WR","HD3","3WR",-1.841093,53.663326,0
202.205671112326,"HD33WS","HD3","3WS",-1.845446,53.656333,1
91.2205791276293,"HD33WT","HD3","3WT",-1.820171,53.657925,1
308.114415756344,"HD33WU","HD3","3WU",-1.842671,53.662393,0
112.274110646726,"HD33WW","HD3","3WW",-1.847413,53.656426,1
196.515983364304,"HD33WX","HD3","3WX",-1.843272,53.663446,0
298.364597750456,"HD33WY","HD3","3WY",-1.841212,53.663874,0
377.412782717021,"HD33WZ","HD3","3WZ",-1.836752,53.662808,0
119.129644815959,"HD33XA","HD3","3XA",-1.843552,53.657086,1
111.256652094479,"HD33XB","HD3","3XB",-1.855802,53.658827,1
200.617885321246,"HD33XD","HD3","3XD",-1.844914,53.656953,1
153.49551168284,"HD33XE","HD3","3XE",-1.845868,53.656765,1
20.5092015526819,"HD33XF","HD3","3XF",-1.847666,53.65746,1
150.44920444629,"HD33XG","HD3","3XG",-1.850224,53.657504,1
223.977566409346,"HD33XH","HD3","3XH",-1.851598,53.658211,1
155.239843838229,"HD33XJ","HD3","3XJ",-1.857028,53.658891,1
107.5644390566,"HD33XL","HD3","3XL",-1.854652,53.658799,1
152.699932110764,"HD33XN","HD3","3XN",-1.856001,53.658473,1
51.8345404454874,"HD33XP","HD3","3XP",-1.855828,53.660022,1
64.6252055662731,"HD33XQ","HD3","3XQ",-1.849281,53.65863,1
100.147544684956,"HD33XR","HD3","3XR",-1.854979,53.66065,1
148.389360170365,"HD33XS","HD3","3XS",-1.856613,53.660787,1
261.927538667402,"HD33XT","HD3","3XT",-1.844747,53.661524,1
340.097281588329,"HD33XU","HD3","3XU",-1.8601,53.658832,1
117.281927880739,"HD33XW","HD3","3XW",-1.856235,53.660607,1
346.436187032425,"HD33XX","HD3","3XX",-1.861628,53.658735,1
54.6158115245171,"HD33XY","HD3","3XY",-1.854362,53.659472,1
53.4325614876651,"HD33XZ","HD3","3XZ",-1.848798,53.658351,1
204.178544455265,"HD33YA","HD3","3YA",-1.853206,53.661206,1
105.88361393731,"HD33YB","HD3","3YB",-1.854313,53.660578,1
336.405955533256,"HD33YD","HD3","3YD",-1.839409,53.660352,1
294.01530357707,"HD33YE","HD3","3YE",-1.862414,53.659014,1
385.337336693344,"HD33YF","HD3","3YF",-1.833602,53.663139,1
140.566489893785,"HD33YG","HD3","3YG",-1.864789,53.659206,1
187.525684433613,"HD33YH","HD3","3YH",-1.866042,53.660552,1
97.2264423174979,"HD33YJ","HD3","3YJ",-1.868346,53.658877,1
104.214031311451,"HD33YL","HD3","3YL",-1.869135,53.65833,1
57.896230168776,"HD33YN","HD3","3YN",-1.869937,53.658453,1
84.8159467678022,"HD33YP","HD3","3YP",-1.871754,53.657757,1
115.817959682952,"HD33YQ","HD3","3YQ",-1.865333,53.65944,1
87.1173705153122,"HD33YR","HD3","3YR",-1.871513,53.657577,1
143.437802547349,"HD33YS","HD3","3YS",-1.872512,53.65748,1
174.739771373293,"HD33YT","HD3","3YT",-1.872513,53.657048,1
15.6077463528016,"HD33YU","HD3","3YU",-1.875251,53.657159,1
125.544977884349,"HD33YW","HD3","3YW",-1.872496,53.657818,1
51.9254350552371,"HD33YX","HD3","3YX",-1.87619,53.657151,1
137.481770649286,"HD33YY","HD3","3YY",-1.877384,53.657472,1
315.993776310127,"HD33YZ","HD3","3YZ",-1.878581,53.651811,0
419.49182635823,"HD33ZA","HD3","3ZA",-1.83954,53.665796,0
14.1480975549444,"HD33ZB","HD3","3ZB",-1.781455,53.648099,1
14.1480975549444,"HD33ZD","HD3","3ZD",-1.781455,53.648099,1
14.1480975549444,"HD33ZE","HD3","3ZE",-1.781455,53.648099,1
191.101258498775,"HD33ZF","HD3","3ZF",-1.82278,53.656356,1
383.71615596492,"HD33ZG","HD3","3ZG",-1.833143,53.664583,1
288.262302693498,"HD33ZH","HD3","3ZH",-1.834075,53.662292,1
25.9392447263726,"HD33ZJ","HD3","3ZJ",-1.823246,53.660752,1
117.471948538878,"HD33ZL","HD3","3ZL",-1.829304,53.663178,1
172.185720080253,"HD33ZN","HD3","3ZN",-1.830211,53.663359,1
317.221648799276,"HD33ZP","HD3","3ZP",-1.832098,53.664539,1
